,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
38,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_-10dBm.npz,80,2.27,-10,1133296.919,-516202.9814,47625.36295,55012.72793,52465.9168,2273811290,-2.617374101,0.524218553,0.005856241,246.4388725,172.3965724,128.4238953,1.17E-05,13044.53155,110369.7616,1,77
37,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_80mK_2.27GHz_0dBm.npz,80,2.27,0,1203257.055,-516749.6007,47752.90797,55020.98932,52615.07492,2273811492,-2.621762283,0.519830321,0.002729682,159.4718653,79.4282663,69.86008479,1.38E-05,14425.85303,85911.42325,1,80
49,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-30dBm.npz,90,2.27,-30,1060929.529,-530426.8534,47617.02319,55026.53941,52313.2426,2273811379,-2.616637659,0.524954994,0.002419816,171.5426676,96.13252681,60.90900878,1.24E-05,12943.52597,62966.50504,1,81
50,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-40dBm.npz,90,2.27,-40,939381.2943,-564044.0532,47609.08813,55045.00873,51998.07305,2273811411,-2.61577133,0.525821324,0.002637107,190.1735004,113.5246254,69.74025461,2.29E-05,15848.53267,55352.71211,1,78
52,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-60dBm.npz,90,2.27,-60,757504.6992,-659285.9256,47622.30877,55061.09006,51330.04,2273811492,-2.615746425,0.525846229,0.002513067,169.0881998,99.79835673,68.05397825,1.71E-05,21585.08346,35658.80553,1,72
53,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-70dBm.npz,90,2.27,-70,664563.4296,-752236.5937,47568.20162,54980.30637,50779.26349,2273811527,-2.616317876,0.525274778,0.002515361,159.6398766,101.6796445,70.12515461,1.50E-05,26886.05227,24731.52884,1,69
46,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_0dBm.npz,90,2.27,0,1204057.166,-516362.993,47761.88036,55035.61681,52629.98066,2273811549,-2.621630982,0.519966483,0.002769128,159.6774426,80.41154691,70.63963391,1.40E-05,14194.7044,85697.65203,1,90
47,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-10dBm.npz,90,2.27,-10,1129456.725,-516640.8037,47621.30027,55011.41792,52456.46857,2273811350,-2.617267753,0.524324901,0.005628348,242.2930359,174.5786255,123.2848959,1.13E-05,12195.33169,104195.8423,1,87
48,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-20dBm.npz,90,2.27,-20,1103565.912,-520584.192,47619.38102,55027.35198,52413.82956,2273811338,-2.616697662,0.524894992,0.003842147,205.6066698,123.4264405,93.77854822,1.22E-05,14263.03908,85915.22503,1,84
51,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_90mK_2.27GHz_-50dBm.npz,90,2.27,-50,829356.8954,-611570.9614,47697.01986,55173.07221,51731.61968,2273811383,-2.614947439,0.526645214,0.002977616,167.7900361,115.5886115,90.56282904,2.51E-05,16121.59311,39919.18768,1,75
33,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-40dBm.npz,100,2.27,-40,926368.4858,-565440.0154,46968.24122,54221.21887,51223.08361,2273811264,-2.618410406,0.523182248,0.004150655,271.2358996,209.4752449,96.68929043,2.12E-05,13917.39132,50946.37921,1,88
31,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-30dBm.npz,100,2.27,-30,1088020.711,-525637.3968,47310.29046,54598.56936,51989.64806,2273811334,-2.618794946,0.522625682,0.001220109,81.70991917,58.06264212,32.60603032,1.72E-06,4290.338938,19685.06926,1,91
25,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_0dBm.npz,100,2.27,0,1225379.17,-523516.929,47476.74697,54535.40762,52211.72857,2273811648,-2.62804531,0.514442082,0.001416592,76.30504544,60.40881568,35.43187403,2.37E-06,3974.062906,28135.77831,1,100
35,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-50dBm.npz,100,2.27,-50,914237.2777,-580451.0558,47342.52432,54626.74023,51546.76131,2273811338,-2.621410634,0.522338692,0.0047443,250.129472,166.6482725,101.4686765,1.89E-05,16105.41161,51157.24004,1,85
37,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-60dBm.npz,100,2.27,-60,806011.2625,-655879.5989,47279.40422,54390.65516,50952.3279,2273811555,-2.624491714,0.51710094,0.002696952,151.864545,115.6299658,62.33244855,7.69E-06,11165.10093,26027.05643,1,82
39,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-70dBm.npz,100,2.27,-70,752235.175,-667603.3857,47375.0583,54701.94205,50993.71944,2273811595,-2.618606544,0.523533442,0.002388229,97.64073264,70.96340349,53.69492194,3.66E-06,9802.771469,15522.94535,1,79
41,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-80dBm.npz,100,2.27,-80,711456.9294,-694713.3816,47146.50552,54450.00648,50579.03591,2273811580,-2.617741103,0.523913963,0.003490466,226.6675009,179.747149,97.69846646,1.50E-05,17918.9945,29001.34878,1,76
29,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-20dBm.npz,100,2.27,-20,1135077.91,-521412.0689,47279.87428,54490.61891,51994.56469,2273811356,-2.621061831,0.520300192,0.000450214,27.51587056,16.28623855,9.843976698,1.73E-07,1555.210508,10301.3928,1,94
27,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_100mK_2.27GHz_-10dBm.npz,100,2.27,-10,1176316.843,-515769.6798,47305.94001,54495.81371,52082.94145,2273811377,-2.622088759,0.519503895,0.000437378,29.23692553,29.32976087,12.08713907,2.85E-07,2032.686902,9609.824905,1,97
61,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_-60dBm.npz,120,2.27,-60,791689.1787,-635631.9852,47635.59911,55077.1676,51494.72198,2273811613,-2.615724175,0.525868478,0.002328656,161.005884,116.3079619,71.48870972,1.92E-05,16020.00244,30289.25417,1,102
60,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_-50dBm.npz,120,2.27,-50,886661.5641,-588232.37,47599.06829,55002.53534,51789.84103,2273811571,-2.616739858,0.524852796,0.002679485,183.4560423,130.7262162,82.2851196,2.61E-05,17358.81711,47543.07219,1,105
59,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_-40dBm.npz,120,2.27,-40,987570.2104,-549350.3078,47638.88063,55071.11652,52162.32344,2273811546,-2.616032285,0.525560369,0.002753571,162.0165061,109.4077478,82.44811348,2.39E-05,12762.77111,48072.24653,1,108
58,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_-30dBm.npz,120,2.27,-30,1046439.85,-533596.373,47591.64278,54998.25311,52252.01813,2273811524,-2.616604902,0.524987752,0.002234901,142.6769231,87.30463981,57.49849601,1.18E-05,10915.19143,49398.35448,1,111
57,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_-20dBm.npz,120,2.27,-20,1102083.78,-520598.4877,47607.09685,55014.47762,52398.80282,2273811498,-2.616656204,0.52493645,0.00385075,193.8458544,120.4853126,93.46062715,1.10E-05,13291.26162,80881.97236,1,114
56,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_-10dBm.npz,120,2.27,-10,1133467.269,-516122.3067,47627.98882,55016.74677,52469.93723,2273811508,-2.617343115,0.524249538,0.005542792,235.3546273,165.3523579,119.2008723,1.17E-05,10837.22325,104413.5023,1,117
55,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230221_201853_xylophone\data,QTP_120mK_2.27GHz_0dBm.npz,120,2.27,0,1201641.614,-516079.3526,47747.06802,55024.22639,52614.94193,2273811682,-2.621455554,0.520146686,0.002708051,155.1164225,80.8088172,69.94902206,1.36E-05,13795.55957,82452.24867,1,120
48,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-10dBm.npz,150,2.27,-10,1180063.214,-514649.7779,47304.94146,54499.00328,52093.17771,2273811787,-2.621949534,0.519643119,0.000370751,17.37657738,15.12815456,10.24775153,1.07E-07,1535.638832,6420.344611,1,147
58,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-60dBm.npz,150,2.27,-60,881659.8745,-617759.3044,47307.73932,54391.53828,51230.98599,2273811970,-2.624971849,0.516074787,0.002244602,117.6567043,88.51442805,57.15632131,4.61E-06,8323.489397,19025.23918,1,132
56,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-50dBm.npz,150,2.27,-50,936972.9435,-571785.9487,47220.80256,54463.45926,51471.56953,2273811855,-2.619982614,0.521610045,0.003473304,203.4274762,159.6879683,92.3771034,1.52E-05,15226.6435,50161.56345,1,135
54,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-40dBm.npz,150,2.27,-40,1048440.133,-549806.5057,47242.09167,54362.76276,51682.94574,2273811889,-2.624005708,0.517586945,0.004240783,233.7525634,182.5676258,109.3188152,1.86E-05,18319.86219,73387.08299,1,138
62,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-80dBm.npz,150,2.27,-80,794800.4474,-637510.1402,47328.32728,54638.19468,51123.71798,2273811898,-2.619236265,0.523222994,0.003785487,178.8662014,133.6046619,90.3850671,1.23E-05,15443.92207,34405.13285,1,126
50,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-20dBm.npz,150,2.27,-20,1158003.267,-515396.7322,47272.36753,54495.32235,52046.04927,2273811755,-2.620864899,0.520727755,0.000627507,34.18495682,23.96753799,14.1378831,3.95E-07,1652.39296,11088.4303,1,144
60,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-70dBm.npz,150,2.27,-70,814372.504,-634159.8327,47293.07509,54525.87708,51104.22118,2273811905,-2.619649507,0.520941425,0.002797532,142.5473609,97.40605093,64.18011106,6.80E-06,12747.97825,28915.99683,1,129
46,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_0dBm.npz,150,2.27,0,1224420.832,-521660.9502,47456.44633,54530.72248,52205.69329,2273811987,-2.626790499,0.515046337,0.001208302,77.65269877,65.35369213,31.97338599,2.17E-06,3981.807057,26287.72558,1,150
52,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_150mK_2.27GHz_-30dBm.npz,150,2.27,-30,1092295.17,-524676.7641,47254.49586,54523.93612,51931.67061,2273811735,-2.619293195,0.522299459,0.001607586,70.68572539,51.3243306,36.9476501,2.07E-06,3922.598397,27399.80722,1,141
67,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_0dBm.npz,200,2.27,0,1226949.276,-520220.782,47446.75544,54528.70024,52208.42693,2273812246,-2.626251116,0.515341537,0.001049062,76.76102098,66.30658145,28.46187095,1.86E-06,3549.254115,23366.67403,1,200
75,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-40dBm.npz,200,2.27,-40,1118904.003,-532168.1323,47529.93026,54744.91313,52191.33389,2273812169,-2.621497231,0.519218461,0.003680207,179.9510062,141.6334711,82.13075248,1.24E-05,9696.259446,48728.64402,1,188
69,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-10dBm.npz,200,2.27,-10,1178399.392,-516038.5321,47302.2663,54483.47922,52075.74887,2273812088,-2.62234885,0.519243803,0.000193279,15.66132714,12.14968166,4.656717854,5.96E-08,539.033698,4021.477365,1,197
71,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-20dBm.npz,200,2.27,-20,1158731.542,-516813.7985,47264.74482,54467.79359,52022.4077,2273812056,-2.62146515,0.520127503,0.000403348,22.76834834,19.34733561,10.81440191,2.09E-07,1133.324052,8044.2192,1,194
73,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-30dBm.npz,200,2.27,-30,1110811.027,-524778.074,47232.58933,54448.40175,51904.22285,2273812061,-2.620898988,0.520693665,0.000970518,58.05133119,46.8199619,24.9531708,1.22E-06,3221.706096,18511.94782,1,191
77,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-50dBm.npz,200,2.27,-50,996671.8883,-581427.6911,47472.85547,54521.38863,51693.57201,2273812245,-2.627119016,0.514132126,0.003815671,241.0812203,241.2477398,119.296166,1.93E-05,15407.36877,59261.98668,1,185
79,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-60dBm.npz,200,2.27,-60,900556.3992,-598213.6616,47299.88397,54467.32042,51360.91695,2273812149,-2.622189293,0.51881273,0.002707911,139.8450923,100.0924006,68.00692822,6.57E-06,9902.930561,35234.59778,1,182
81,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-70dBm.npz,200,2.27,-70,876769.0027,-608851.0084,47304.68146,54476.41539,51289.62942,2273812219,-2.622596338,0.518927506,0.001399336,78.88494529,63.98444688,34.31502968,2.22E-06,5099.991473,14912.18727,1,179
83,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_200mK_2.27GHz_-80dBm.npz,200,2.27,-80,834262.902,-609082.5227,47268.01293,54598.62546,51244.88609,2273812083,-2.617415994,0.52417666,0.003506461,247.4280437,201.2204481,83.91420505,1.55E-05,15383.53166,35852.23941,1,176
88,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_0dBm.npz,250,2.27,0,1228070.061,-521027.5739,47451.79303,54524.29145,52206.41257,2273812476,-2.626581445,0.515011208,0.001027749,72.51169571,61.21205797,27.4787322,1.73E-06,3276.487527,22337.5499,1,250
90,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-10dBm.npz,250,2.27,-10,1183190.259,-514682.6111,47289.49976,54471.4948,52074.11625,2273812306,-2.622261483,0.519331171,0.000233658,19.41255979,19.45218829,6.794548555,9.42E-08,1008.769608,4827.125789,1,247
92,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-20dBm.npz,250,2.27,-20,1158409.371,-517579.0372,47275.18406,54473.87958,52027.30976,2273812293,-2.621655707,0.519936947,0.000495747,24.56796926,19.50894979,12.49722536,2.21E-07,1325.171744,8214.204081,1,244
94,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-30dBm.npz,250,2.27,-30,1121497.318,-519217.994,47198.60709,54438.27786,51918.13466,2273812257,-2.619969236,0.521623418,0.00092277,60.1859651,54.39210286,25.62366015,1.11E-06,3232.08325,16479.7834,1,241
96,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-40dBm.npz,250,2.27,-40,1055045.914,-543904.2037,47310.95105,54494.81313,51818.31412,2273812322,-2.622306129,0.519286524,0.004589946,258.2412662,161.7382108,103.4332091,1.78E-05,15571.69477,89307.72813,1,238
98,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-50dBm.npz,250,2.27,-50,1023088.452,-557422.2015,47498.85959,54699.41214,51923.33181,2273812430,-2.622685,0.518907653,0.00456898,285.1430351,213.8634151,106.8731333,2.62E-05,14916.26247,71148.6899,1,235
100,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-60dBm.npz,250,2.27,-60,937414.1615,-573160.5302,47414.16245,54706.7842,51690.18401,2273812318,-2.618468474,0.522255603,0.002783687,194.9288359,160.8373045,72.88374026,1.16E-05,10404.13438,36649.21084,1,232
104,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-80dBm.npz,250,2.27,-80,899972.08,-603161.9772,47324.67094,54461.62536,51353.95154,2273812449,-2.62415819,0.517710653,0.003199469,185.3655334,150.0963066,82.42735663,1.30E-05,12841.95834,35162.99461,1,226
102,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_250mK_2.27GHz_-70dBm.npz,250,2.27,-70,906084.1245,-584474.9129,47256.16998,54505.80349,51413.03463,2273812331,-2.619933058,0.521659595,0.002375888,191.8924166,128.2107755,64.24740455,5.33E-06,11478.95389,23901.14258,1,229
123,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-70dBm.npz,300,2.27,-70,969368.4585,-558664.9204,47150.63012,54386.12368,51496.90541,2273812520,-2.621632083,0.521725206,0.002501522,129.4010625,90.30999293,55.24068756,5.75E-06,8472.921875,37674.33883,1,279
125,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-80dBm.npz,300,2.27,-80,909427.9713,-581586.2859,47004.24451,54183.95839,51137.19106,2273812501,-2.620938054,0.520654599,0.00408885,233.9278134,191.2263436,107.6361206,2.12E-05,16645.90957,48644.51093,1,276
109,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_0dBm.npz,300,2.27,0,1229655.378,-520208.48,47438.83128,54513.03877,52198.95647,2273812652,-2.626463444,0.51512921,0.001026829,75.42059927,64.77111094,28.0225488,1.79E-06,3258.671843,22520.09609,1,300
111,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-10dBm.npz,300,2.27,-10,1185298.025,-514558.5371,47297.19919,54478.64044,52084.72358,2273812500,-2.622316813,0.51927584,0.00030821,24.06879666,17.55222911,7.219483482,1.45E-07,1082.73081,7052.142111,1,297
113,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-20dBm.npz,300,2.27,-20,1162611.446,-516904.4607,47255.80184,54446.37203,52010.65585,2273812478,-2.621618747,0.519770928,0.00042327,30.8342873,25.4148698,11.15966744,2.78E-07,1538.468737,10094.22321,1,294
115,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-30dBm.npz,300,2.27,-30,1129959.214,-530949.451,47315.03629,54446.88313,51943.9721,2273812543,-2.622782602,0.517592784,0.001589876,83.88791735,64.5544722,38.88130603,2.83E-06,4946.266388,28668.42606,1,291
117,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-40dBm.npz,300,2.27,-40,1116943.998,-535329.7271,47231.46711,54321.20291,51801.88185,2273812599,-2.624784228,0.51663771,0.003954183,270.591137,208.26921,108.5431643,2.22E-05,12650.97075,73032.46859,1,288
119,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-50dBm.npz,300,2.27,-50,1014210.041,-556250.4699,47241.5662,54394.95125,51626.09771,2273812572,-2.622947837,0.518644817,0.001911902,101.3195988,86.50760911,52.15966127,4.46E-06,5888.461893,27096.03197,1,285
121,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230217_082005_xylophone\data,QTP_300mK_2.27GHz_-60dBm.npz,300,2.27,-60,949629.8438,-574914.66,47357.34366,54574.37275,51608.47985,2273812491,-2.621027001,0.520123295,0.00263885,159.0479871,125.9520742,61.03922701,8.08E-06,8601.05074,36704.48305,1,282
8,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_2.27GHz_-70dBm.npz,350,2.27,-70,931003.8536,-574827.3275,47490.6048,54815.44288,51767.48795,2273812668,-2.618688946,0.522903708,0.001802158,147.542475,76.11289341,47.36223548,9.81E-06,16204.00266,49592.62443,1,329
7,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_2.27GHz_-60dBm.npz,350,2.27,-60,968826.6874,-561691.7715,47518.96609,54849.4701,51910.58718,2273812676,-2.618667968,0.522944557,0.002314612,151.7967941,100.193721,64.64035294,1.64E-05,13889.35051,46707.95151,1,332
6,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_350mK_2.27GHz_-50dBm.npz,350,2.27,-50,991324.4268,-555343.7563,47478.21148,54785.94998,51916.74957,2273812713,-2.61918162,0.522422567,0.002392912,132.1252785,81.02624151,65.32519879,1.39E-05,13037.15353,49467.78678,1,335
